"","PEP_ID","BBCH","YEAR","DAY","species"
"94573",8143,60,2013,226,"calluna vulgaris"
"94574",4364,60,2013,227,"calluna vulgaris"
"94575",4517,60,2013,227,"calluna vulgaris"
"94576",4687,60,2013,227,"calluna vulgaris"
"94577",4793,60,2013,227,"calluna vulgaris"
"94578",4979,60,2013,227,"calluna vulgaris"
"94579",5333,60,2013,227,"calluna vulgaris"
"94580",5414,60,2013,227,"calluna vulgaris"
"94581",5529,60,2013,227,"calluna vulgaris"
"94582",5592,60,2013,227,"calluna vulgaris"
"94583",5725,60,2013,227,"calluna vulgaris"
"94584",5943,60,2013,227,"calluna vulgaris"
"94585",6261,60,2013,227,"calluna vulgaris"
"94586",6293,60,2013,227,"calluna vulgaris"
"94587",6342,60,2013,227,"calluna vulgaris"
"94588",6401,60,2013,227,"calluna vulgaris"
"94589",8128,60,2013,227,"calluna vulgaris"
"94590",8150,60,2013,227,"calluna vulgaris"
"94591",8178,60,2013,227,"calluna vulgaris"
"94592",20328,60,2013,227,"calluna vulgaris"
"94593",20337,60,2013,227,"calluna vulgaris"
"94594",118,60,2013,227,"calluna vulgaris"
"94595",362,60,2013,227,"calluna vulgaris"
"94596",656,60,2013,227,"calluna vulgaris"
"94597",847,60,2013,227,"calluna vulgaris"
"94598",855,60,2013,227,"calluna vulgaris"
"94599",904,60,2013,227,"calluna vulgaris"
"94600",1070,60,2013,227,"calluna vulgaris"
"94601",1083,60,2013,227,"calluna vulgaris"
"94602",1265,60,2013,227,"calluna vulgaris"
"94603",1354,60,2013,227,"calluna vulgaris"
"94604",1752,60,2013,227,"calluna vulgaris"
"94605",1811,60,2013,227,"calluna vulgaris"
"94606",2136,60,2013,227,"calluna vulgaris"
"94607",2475,60,2013,227,"calluna vulgaris"
"94608",2639,60,2013,227,"calluna vulgaris"
"94609",2820,60,2013,227,"calluna vulgaris"
"94610",2879,60,2013,227,"calluna vulgaris"
"94611",3023,60,2013,227,"calluna vulgaris"
"94612",3100,60,2013,227,"calluna vulgaris"
"94613",3520,60,2013,227,"calluna vulgaris"
"94614",3563,60,2013,227,"calluna vulgaris"
"94615",3806,60,2013,227,"calluna vulgaris"
"94616",364,60,2013,228,"calluna vulgaris"
"94617",677,60,2013,228,"calluna vulgaris"
"94618",975,60,2013,228,"calluna vulgaris"
"94619",1077,60,2013,228,"calluna vulgaris"
"94620",1974,60,2013,228,"calluna vulgaris"
"94621",2203,60,2013,228,"calluna vulgaris"
"94622",2294,60,2013,228,"calluna vulgaris"
"94623",2391,60,2013,228,"calluna vulgaris"
"94624",3786,60,2013,228,"calluna vulgaris"
"94625",3865,60,2013,228,"calluna vulgaris"
"94626",3895,60,2013,228,"calluna vulgaris"
"94627",4156,60,2013,228,"calluna vulgaris"
"94628",4230,60,2013,228,"calluna vulgaris"
"94629",4239,60,2013,228,"calluna vulgaris"
"94630",4866,60,2013,228,"calluna vulgaris"
"94631",5651,60,2013,228,"calluna vulgaris"
"94632",5720,60,2013,228,"calluna vulgaris"
"94633",6179,60,2013,228,"calluna vulgaris"
"94634",6185,60,2013,228,"calluna vulgaris"
"94635",8246,60,2013,228,"calluna vulgaris"
"94636",3990,60,2013,229,"calluna vulgaris"
"94637",4350,60,2013,229,"calluna vulgaris"
"94638",4692,60,2013,229,"calluna vulgaris"
"94639",5756,60,2013,229,"calluna vulgaris"
"94640",8134,60,2013,229,"calluna vulgaris"
"94641",8203,60,2013,229,"calluna vulgaris"
"94642",8267,60,2013,229,"calluna vulgaris"
"94643",638,60,2013,229,"calluna vulgaris"
"94644",883,60,2013,229,"calluna vulgaris"
"94645",1411,60,2013,229,"calluna vulgaris"
"94646",1665,60,2013,229,"calluna vulgaris"
"94647",1749,60,2013,229,"calluna vulgaris"
"94648",1762,60,2013,229,"calluna vulgaris"
"94649",1872,60,2013,229,"calluna vulgaris"
"94650",2225,60,2013,229,"calluna vulgaris"
"94651",3891,60,2013,229,"calluna vulgaris"
"94652",244,60,2013,230,"calluna vulgaris"
"94653",640,60,2013,230,"calluna vulgaris"
"94654",1381,60,2013,230,"calluna vulgaris"
"94655",1759,60,2013,230,"calluna vulgaris"
"94656",2583,60,2013,230,"calluna vulgaris"
"94657",2613,60,2013,230,"calluna vulgaris"
"94658",2615,60,2013,230,"calluna vulgaris"
"94659",2655,60,2013,230,"calluna vulgaris"
"94660",2693,60,2013,230,"calluna vulgaris"
"94661",2806,60,2013,230,"calluna vulgaris"
"94662",2893,60,2013,230,"calluna vulgaris"
"94663",3120,60,2013,230,"calluna vulgaris"
"94664",3633,60,2013,230,"calluna vulgaris"
"94665",3876,60,2013,230,"calluna vulgaris"
"94666",4664,60,2013,230,"calluna vulgaris"
"94667",4757,60,2013,230,"calluna vulgaris"
"94668",5070,60,2013,230,"calluna vulgaris"
"94669",5248,60,2013,230,"calluna vulgaris"
"94670",5507,60,2013,230,"calluna vulgaris"
"94671",5554,60,2013,230,"calluna vulgaris"
"94672",5610,60,2013,230,"calluna vulgaris"
"94673",8179,60,2013,230,"calluna vulgaris"
"94674",4046,60,2013,231,"calluna vulgaris"
"94675",4170,60,2013,231,"calluna vulgaris"
"94676",5171,60,2013,231,"calluna vulgaris"
"94677",5370,60,2013,231,"calluna vulgaris"
"94678",5614,60,2013,231,"calluna vulgaris"
"94679",5714,60,2013,231,"calluna vulgaris"
"94680",5788,60,2013,231,"calluna vulgaris"
"94681",6424,60,2013,231,"calluna vulgaris"
"94682",8131,60,2013,231,"calluna vulgaris"
"94683",19531,60,2013,231,"calluna vulgaris"
"94684",274,60,2013,231,"calluna vulgaris"
"94685",662,60,2013,231,"calluna vulgaris"
"94686",1207,60,2013,231,"calluna vulgaris"
"94687",1708,60,2013,231,"calluna vulgaris"
"94688",1827,60,2013,231,"calluna vulgaris"
"94689",2023,60,2013,231,"calluna vulgaris"
"94690",2552,60,2013,231,"calluna vulgaris"
"94691",2574,60,2013,231,"calluna vulgaris"
"94692",2608,60,2013,231,"calluna vulgaris"
"94693",2712,60,2013,231,"calluna vulgaris"
"94694",2801,60,2013,231,"calluna vulgaris"
"94695",3268,60,2013,231,"calluna vulgaris"
"94696",238,60,2013,232,"calluna vulgaris"
"94697",279,60,2013,232,"calluna vulgaris"
"94698",469,60,2013,232,"calluna vulgaris"
"94699",1166,60,2013,232,"calluna vulgaris"
"94700",1415,60,2013,232,"calluna vulgaris"
"94701",1498,60,2013,232,"calluna vulgaris"
"94702",1832,60,2013,232,"calluna vulgaris"
"94703",2199,60,2013,232,"calluna vulgaris"
"94704",2474,60,2013,232,"calluna vulgaris"
"94705",2909,60,2013,232,"calluna vulgaris"
"94706",2937,60,2013,232,"calluna vulgaris"
"94707",3063,60,2013,232,"calluna vulgaris"
"94708",3069,60,2013,232,"calluna vulgaris"
"94709",5236,60,2013,232,"calluna vulgaris"
"94710",5403,60,2013,232,"calluna vulgaris"
"94711",5765,60,2013,232,"calluna vulgaris"
"94712",6410,60,2013,232,"calluna vulgaris"
"94713",8167,60,2013,232,"calluna vulgaris"
"94714",4045,60,2013,233,"calluna vulgaris"
"94715",4493,60,2013,233,"calluna vulgaris"
"94716",4740,60,2013,233,"calluna vulgaris"
"94717",5086,60,2013,233,"calluna vulgaris"
"94718",5550,60,2013,233,"calluna vulgaris"
"94719",6296,60,2013,233,"calluna vulgaris"
"94720",19307,60,2013,233,"calluna vulgaris"
"94721",1472,60,2013,233,"calluna vulgaris"
"94722",1544,60,2013,233,"calluna vulgaris"
"94723",2075,60,2013,233,"calluna vulgaris"
"94724",2250,60,2013,233,"calluna vulgaris"
"94725",3082,60,2013,233,"calluna vulgaris"
"94726",3215,60,2013,233,"calluna vulgaris"
"94727",3250,60,2013,233,"calluna vulgaris"
"94728",3610,60,2013,233,"calluna vulgaris"
"94729",3877,60,2013,233,"calluna vulgaris"
"94730",860,60,2013,234,"calluna vulgaris"
"94731",1046,60,2013,234,"calluna vulgaris"
"94732",1428,60,2013,234,"calluna vulgaris"
"94733",2401,60,2013,234,"calluna vulgaris"
"94734",3390,60,2013,234,"calluna vulgaris"
"94735",4157,60,2013,234,"calluna vulgaris"
"94736",4420,60,2013,234,"calluna vulgaris"
"94737",4519,60,2013,234,"calluna vulgaris"
"94738",5457,60,2013,234,"calluna vulgaris"
"94739",5624,60,2013,234,"calluna vulgaris"
"94740",5663,60,2013,234,"calluna vulgaris"
"94741",19539,60,2013,234,"calluna vulgaris"
"94742",5460,60,2013,235,"calluna vulgaris"
"94743",5602,60,2013,235,"calluna vulgaris"
"94744",5643,60,2013,235,"calluna vulgaris"
"94745",5893,60,2013,235,"calluna vulgaris"
"94746",6180,60,2013,235,"calluna vulgaris"
"94747",8192,60,2013,235,"calluna vulgaris"
"94748",354,60,2013,235,"calluna vulgaris"
"94749",2831,60,2013,235,"calluna vulgaris"
"94750",3068,60,2013,235,"calluna vulgaris"
"94751",3601,60,2013,235,"calluna vulgaris"
"94752",3897,60,2013,235,"calluna vulgaris"
"94753",1203,60,2013,236,"calluna vulgaris"
"94754",1713,60,2013,236,"calluna vulgaris"
"94755",2172,60,2013,236,"calluna vulgaris"
"94756",3775,60,2013,236,"calluna vulgaris"
"94757",3866,60,2013,236,"calluna vulgaris"
"94758",3890,60,2013,236,"calluna vulgaris"
"94759",3927,60,2013,236,"calluna vulgaris"
"94760",4039,60,2013,236,"calluna vulgaris"
"94761",4162,60,2013,236,"calluna vulgaris"
"94762",4511,60,2013,237,"calluna vulgaris"
"94763",5520,60,2013,237,"calluna vulgaris"
"94764",5764,60,2013,237,"calluna vulgaris"
"94765",6006,60,2013,237,"calluna vulgaris"
"94766",6338,60,2013,237,"calluna vulgaris"
"94767",8173,60,2013,237,"calluna vulgaris"
"94768",20326,60,2013,237,"calluna vulgaris"
"94769",3266,60,2013,237,"calluna vulgaris"
"94770",3482,60,2013,237,"calluna vulgaris"
"94771",3510,60,2013,237,"calluna vulgaris"
"94772",2351,60,2013,238,"calluna vulgaris"
"94773",3993,60,2013,238,"calluna vulgaris"
"94774",4891,60,2013,238,"calluna vulgaris"
"94775",8135,60,2013,238,"calluna vulgaris"
"94776",3974,60,2013,239,"calluna vulgaris"
"94777",4824,60,2013,239,"calluna vulgaris"
"94778",8219,60,2013,239,"calluna vulgaris"
"94779",867,60,2013,239,"calluna vulgaris"
"94780",1359,60,2013,239,"calluna vulgaris"
"94781",2561,60,2013,239,"calluna vulgaris"
"94782",2656,60,2013,239,"calluna vulgaris"
"94783",3342,60,2013,239,"calluna vulgaris"
"94784",3676,60,2013,239,"calluna vulgaris"
"94785",584,60,2013,240,"calluna vulgaris"
"94786",1803,60,2013,240,"calluna vulgaris"
"94787",1906,60,2013,240,"calluna vulgaris"
"94788",2252,60,2013,240,"calluna vulgaris"
"94789",4128,60,2013,240,"calluna vulgaris"
"94790",4190,60,2013,240,"calluna vulgaris"
"94791",4240,60,2013,240,"calluna vulgaris"
"94792",6322,60,2013,241,"calluna vulgaris"
"94793",1182,60,2013,242,"calluna vulgaris"
"94794",2550,60,2013,242,"calluna vulgaris"
"94795",2622,60,2013,242,"calluna vulgaris"
"94796",3515,60,2013,243,"calluna vulgaris"
"94797",5341,60,2013,243,"calluna vulgaris"
"94798",8183,60,2013,243,"calluna vulgaris"
"94799",4104,60,2013,244,"calluna vulgaris"
"94800",5901,60,2013,244,"calluna vulgaris"
"94801",276,60,2013,244,"calluna vulgaris"
"94802",3083,60,2013,244,"calluna vulgaris"
"94803",3369,60,2013,244,"calluna vulgaris"
"94804",1744,60,2013,245,"calluna vulgaris"
"94805",2055,60,2013,245,"calluna vulgaris"
"94806",2415,60,2013,245,"calluna vulgaris"
"94807",3179,60,2013,245,"calluna vulgaris"
"94808",1980,60,2013,246,"calluna vulgaris"
"94809",6188,60,2013,246,"calluna vulgaris"
"94810",1710,60,2013,247,"calluna vulgaris"
"94811",1908,60,2013,247,"calluna vulgaris"
"94812",3282,60,2013,247,"calluna vulgaris"
"94813",2061,60,2013,248,"calluna vulgaris"
"94814",3918,60,2013,248,"calluna vulgaris"
"94815",3983,60,2013,248,"calluna vulgaris"
"94816",2886,60,2013,249,"calluna vulgaris"
"94817",2460,60,2013,250,"calluna vulgaris"
"94818",532,60,2013,251,"calluna vulgaris"
"94819",1248,60,2013,252,"calluna vulgaris"
"94820",4576,60,2013,252,"calluna vulgaris"
"94821",2805,60,2013,254,"calluna vulgaris"
"94822",4386,60,2013,257,"calluna vulgaris"
"94823",5277,60,2013,292,"calluna vulgaris"
"94824",1536,60,2014,185,"calluna vulgaris"
"94825",20597,60,2014,188,"calluna vulgaris"
"94826",1906,60,2014,190,"calluna vulgaris"
"94827",3388,60,2014,190,"calluna vulgaris"
"94828",3182,60,2014,191,"calluna vulgaris"
"94829",3940,60,2014,191,"calluna vulgaris"
"94830",6072,60,2014,191,"calluna vulgaris"
"94831",5054,60,2014,192,"calluna vulgaris"
"94832",329,60,2014,192,"calluna vulgaris"
"94833",20320,60,2014,193,"calluna vulgaris"
"94834",1129,60,2014,194,"calluna vulgaris"
"94835",2763,60,2014,194,"calluna vulgaris"
"94836",2842,60,2014,194,"calluna vulgaris"
"94837",5659,60,2014,195,"calluna vulgaris"
"94838",435,60,2014,196,"calluna vulgaris"
"94839",1822,60,2014,196,"calluna vulgaris"
"94840",3099,60,2014,196,"calluna vulgaris"
"94841",3270,60,2014,196,"calluna vulgaris"
"94842",1735,60,2014,197,"calluna vulgaris"
"94843",3849,60,2014,197,"calluna vulgaris"
"94844",6028,60,2014,197,"calluna vulgaris"
"94845",19312,60,2014,198,"calluna vulgaris"
"94846",2327,60,2014,198,"calluna vulgaris"
"94847",2536,60,2014,198,"calluna vulgaris"
"94848",173,60,2014,199,"calluna vulgaris"
"94849",609,60,2014,199,"calluna vulgaris"
"94850",671,60,2014,199,"calluna vulgaris"
"94851",1442,60,2014,199,"calluna vulgaris"
"94852",2049,60,2014,199,"calluna vulgaris"
"94853",2909,60,2014,199,"calluna vulgaris"
"94854",4587,60,2014,199,"calluna vulgaris"
"94855",5528,60,2014,199,"calluna vulgaris"
"94856",5661,60,2014,200,"calluna vulgaris"
"94857",6265,60,2014,200,"calluna vulgaris"
"94858",1524,60,2014,200,"calluna vulgaris"
"94859",2793,60,2014,200,"calluna vulgaris"
"94860",2801,60,2014,200,"calluna vulgaris"
"94861",760,60,2014,201,"calluna vulgaris"
"94862",1042,60,2014,201,"calluna vulgaris"
"94863",2813,60,2014,201,"calluna vulgaris"
"94864",2879,60,2014,201,"calluna vulgaris"
"94865",3298,60,2014,201,"calluna vulgaris"
"94866",5625,60,2014,201,"calluna vulgaris"
"94867",5721,60,2014,201,"calluna vulgaris"
"94868",5456,60,2014,202,"calluna vulgaris"
"94869",6020,60,2014,202,"calluna vulgaris"
"94870",19542,60,2014,202,"calluna vulgaris"
"94871",604,60,2014,202,"calluna vulgaris"
"94872",606,60,2014,202,"calluna vulgaris"
"94873",1217,60,2014,202,"calluna vulgaris"
"94874",2349,60,2014,202,"calluna vulgaris"
"94875",1234,60,2014,203,"calluna vulgaris"
"94876",1236,60,2014,203,"calluna vulgaris"
"94877",2899,60,2014,203,"calluna vulgaris"
"94878",2997,60,2014,203,"calluna vulgaris"
"94879",3663,60,2014,203,"calluna vulgaris"
"94880",3871,60,2014,203,"calluna vulgaris"
"94881",5626,60,2014,203,"calluna vulgaris"
"94882",5642,60,2014,203,"calluna vulgaris"
"94883",5714,60,2014,203,"calluna vulgaris"
"94884",5982,60,2014,203,"calluna vulgaris"
"94885",8193,60,2014,204,"calluna vulgaris"
"94886",8240,60,2014,204,"calluna vulgaris"
"94887",20335,60,2014,204,"calluna vulgaris"
"94888",840,60,2014,204,"calluna vulgaris"
"94889",2165,60,2014,204,"calluna vulgaris"
"94890",2853,60,2014,204,"calluna vulgaris"
"94891",3023,60,2014,204,"calluna vulgaris"
"94892",596,60,2014,205,"calluna vulgaris"
"94893",911,60,2014,205,"calluna vulgaris"
"94894",969,60,2014,205,"calluna vulgaris"
"94895",2773,60,2014,205,"calluna vulgaris"
"94896",3897,60,2014,205,"calluna vulgaris"
"94897",3997,60,2014,205,"calluna vulgaris"
"94898",6424,60,2014,205,"calluna vulgaris"
"94899",4692,60,2014,206,"calluna vulgaris"
"94900",5296,60,2014,206,"calluna vulgaris"
"94901",469,60,2014,206,"calluna vulgaris"
"94902",502,60,2014,206,"calluna vulgaris"
"94903",598,60,2014,206,"calluna vulgaris"
"94904",2217,60,2014,206,"calluna vulgaris"
"94905",2378,60,2014,206,"calluna vulgaris"
"94906",1448,60,2014,207,"calluna vulgaris"
"94907",1752,60,2014,207,"calluna vulgaris"
"94908",3285,60,2014,207,"calluna vulgaris"
"94909",3884,60,2014,207,"calluna vulgaris"
"94910",4493,60,2014,207,"calluna vulgaris"
"94911",5077,60,2014,207,"calluna vulgaris"
"94912",5363,60,2014,207,"calluna vulgaris"
"94913",5808,60,2014,207,"calluna vulgaris"
"94914",5949,60,2014,207,"calluna vulgaris"
"94915",4994,60,2014,208,"calluna vulgaris"
"94916",5129,60,2014,208,"calluna vulgaris"
"94917",5406,60,2014,208,"calluna vulgaris"
"94918",5693,60,2014,208,"calluna vulgaris"
"94919",8173,60,2014,208,"calluna vulgaris"
"94920",19530,60,2014,208,"calluna vulgaris"
"94921",370,60,2014,208,"calluna vulgaris"
"94922",697,60,2014,208,"calluna vulgaris"
"94923",761,60,2014,208,"calluna vulgaris"
"94924",765,60,2014,208,"calluna vulgaris"
"94925",304,60,2014,209,"calluna vulgaris"
"94926",461,60,2014,209,"calluna vulgaris"
"94927",1381,60,2014,209,"calluna vulgaris"
"94928",2624,60,2014,209,"calluna vulgaris"
"94929",2852,60,2014,209,"calluna vulgaris"
"94930",3250,60,2014,209,"calluna vulgaris"
"94931",3890,60,2014,209,"calluna vulgaris"
"94932",3911,60,2014,209,"calluna vulgaris"
"94933",5034,60,2014,209,"calluna vulgaris"
"94934",5449,60,2014,209,"calluna vulgaris"
"94935",6293,60,2014,209,"calluna vulgaris"
"94936",6402,60,2014,209,"calluna vulgaris"
"94937",8156,60,2014,209,"calluna vulgaris"
"94938",8185,60,2014,209,"calluna vulgaris"
"94939",8209,60,2014,209,"calluna vulgaris"
"94940",4420,60,2014,210,"calluna vulgaris"
"94941",5413,60,2014,210,"calluna vulgaris"
"94942",5443,60,2014,210,"calluna vulgaris"
"94943",5748,60,2014,210,"calluna vulgaris"
"94944",8133,60,2014,210,"calluna vulgaris"
"94945",223,60,2014,210,"calluna vulgaris"
"94946",766,60,2014,210,"calluna vulgaris"
"94947",790,60,2014,210,"calluna vulgaris"
"94948",938,60,2014,210,"calluna vulgaris"
"94949",1107,60,2014,210,"calluna vulgaris"
"94950",1539,60,2014,210,"calluna vulgaris"
"94951",1758,60,2014,210,"calluna vulgaris"
"94952",2312,60,2014,210,"calluna vulgaris"
"94953",3618,60,2014,210,"calluna vulgaris"
"94954",124,60,2014,211,"calluna vulgaris"
"94955",240,60,2014,211,"calluna vulgaris"
"94956",440,60,2014,211,"calluna vulgaris"
"94957",638,60,2014,211,"calluna vulgaris"
"94958",807,60,2014,211,"calluna vulgaris"
"94959",909,60,2014,211,"calluna vulgaris"
"94960",1070,60,2014,211,"calluna vulgaris"
"94961",1821,60,2014,211,"calluna vulgaris"
"94962",2672,60,2014,211,"calluna vulgaris"
"94963",3135,60,2014,211,"calluna vulgaris"
"94964",3751,60,2014,211,"calluna vulgaris"
"94965",3846,60,2014,211,"calluna vulgaris"
"94966",3959,60,2014,211,"calluna vulgaris"
"94967",4172,60,2014,211,"calluna vulgaris"
"94968",4270,60,2014,211,"calluna vulgaris"
"94969",4281,60,2014,211,"calluna vulgaris"
"94970",4822,60,2014,211,"calluna vulgaris"
"94971",4851,60,2014,211,"calluna vulgaris"
"94972",8163,60,2014,211,"calluna vulgaris"
"94973",4740,60,2014,212,"calluna vulgaris"
"94974",36,60,2014,212,"calluna vulgaris"
"94975",337,60,2014,212,"calluna vulgaris"
"94976",616,60,2014,212,"calluna vulgaris"
"94977",669,60,2014,212,"calluna vulgaris"
"94978",1333,60,2014,212,"calluna vulgaris"
"94979",1354,60,2014,212,"calluna vulgaris"
"94980",1583,60,2014,212,"calluna vulgaris"
"94981",1723,60,2014,212,"calluna vulgaris"
"94982",3268,60,2014,212,"calluna vulgaris"
"94983",3377,60,2014,212,"calluna vulgaris"
"94984",3520,60,2014,212,"calluna vulgaris"
"94985",3861,60,2014,212,"calluna vulgaris"
"94986",164,60,2014,213,"calluna vulgaris"
"94987",362,60,2014,213,"calluna vulgaris"
"94988",680,60,2014,213,"calluna vulgaris"
"94989",799,60,2014,213,"calluna vulgaris"
"94990",860,60,2014,213,"calluna vulgaris"
"94991",928,60,2014,213,"calluna vulgaris"
"94992",965,60,2014,213,"calluna vulgaris"
"94993",1111,60,2014,213,"calluna vulgaris"
"94994",1692,60,2014,213,"calluna vulgaris"
"94995",1708,60,2014,213,"calluna vulgaris"
"94996",1975,60,2014,213,"calluna vulgaris"
"94997",2225,60,2014,213,"calluna vulgaris"
"94998",2286,60,2014,213,"calluna vulgaris"
"94999",2615,60,2014,213,"calluna vulgaris"
"95000",2795,60,2014,213,"calluna vulgaris"
"95001",2810,60,2014,213,"calluna vulgaris"
"95002",3146,60,2014,213,"calluna vulgaris"
"95003",3492,60,2014,213,"calluna vulgaris"
"95004",3981,60,2014,213,"calluna vulgaris"
"95005",4082,60,2014,213,"calluna vulgaris"
"95006",4173,60,2014,213,"calluna vulgaris"
"95007",4509,60,2014,213,"calluna vulgaris"
"95008",4957,60,2014,213,"calluna vulgaris"
"95009",5439,60,2014,213,"calluna vulgaris"
"95010",5765,60,2014,213,"calluna vulgaris"
"95011",5901,60,2014,213,"calluna vulgaris"
"95012",6045,60,2014,213,"calluna vulgaris"
"95013",6428,60,2014,213,"calluna vulgaris"
"95014",8200,60,2014,213,"calluna vulgaris"
"95015",8212,60,2014,213,"calluna vulgaris"
"95016",8219,60,2014,213,"calluna vulgaris"
"95017",8265,60,2014,213,"calluna vulgaris"
"95018",8267,60,2014,213,"calluna vulgaris"
"95019",4157,60,2014,214,"calluna vulgaris"
"95020",4757,60,2014,214,"calluna vulgaris"
"95021",4814,60,2014,214,"calluna vulgaris"
"95022",5606,60,2014,214,"calluna vulgaris"
"95023",5744,60,2014,214,"calluna vulgaris"
"95024",6352,60,2014,214,"calluna vulgaris"
"95025",8135,60,2014,214,"calluna vulgaris"
"95026",8192,60,2014,214,"calluna vulgaris"
"95027",8246,60,2014,214,"calluna vulgaris"
"95028",20566,60,2014,214,"calluna vulgaris"
"95029",103,60,2014,214,"calluna vulgaris"
"95030",274,60,2014,214,"calluna vulgaris"
"95031",317,60,2014,214,"calluna vulgaris"
"95032",793,60,2014,214,"calluna vulgaris"
"95033",1078,60,2014,214,"calluna vulgaris"
"95034",1187,60,2014,214,"calluna vulgaris"
"95035",1207,60,2014,214,"calluna vulgaris"
"95036",1690,60,2014,214,"calluna vulgaris"
"95037",1771,60,2014,214,"calluna vulgaris"
"95038",1790,60,2014,214,"calluna vulgaris"
"95039",3744,60,2014,214,"calluna vulgaris"
"95040",354,60,2014,215,"calluna vulgaris"
"95041",855,60,2014,215,"calluna vulgaris"
"95042",1335,60,2014,215,"calluna vulgaris"
"95043",1831,60,2014,215,"calluna vulgaris"
"95044",2078,60,2014,215,"calluna vulgaris"
"95045",2613,60,2014,215,"calluna vulgaris"
"95046",2674,60,2014,215,"calluna vulgaris"
"95047",2754,60,2014,215,"calluna vulgaris"
"95048",3082,60,2014,215,"calluna vulgaris"
"95049",3676,60,2014,215,"calluna vulgaris"
"95050",3984,60,2014,215,"calluna vulgaris"
"95051",5729,60,2014,215,"calluna vulgaris"
"95052",6216,60,2014,215,"calluna vulgaris"
"95053",6310,60,2014,215,"calluna vulgaris"
"95054",6401,60,2014,215,"calluna vulgaris"
"95055",6431,60,2014,215,"calluna vulgaris"
"95056",8194,60,2014,215,"calluna vulgaris"
"95057",20328,60,2014,215,"calluna vulgaris"
"95058",4866,60,2014,216,"calluna vulgaris"
"95059",5273,60,2014,216,"calluna vulgaris"
"95060",5277,60,2014,216,"calluna vulgaris"
"95061",5402,60,2014,216,"calluna vulgaris"
"95062",5720,60,2014,216,"calluna vulgaris"
"95063",5764,60,2014,216,"calluna vulgaris"
"95064",6322,60,2014,216,"calluna vulgaris"
"95065",6410,60,2014,216,"calluna vulgaris"
"95066",899,60,2014,216,"calluna vulgaris"
"95067",1046,60,2014,216,"calluna vulgaris"
"95068",1263,60,2014,216,"calluna vulgaris"
"95069",1811,60,2014,216,"calluna vulgaris"
"95070",934,60,2014,217,"calluna vulgaris"
"95071",961,60,2014,217,"calluna vulgaris"
"95072",1415,60,2014,217,"calluna vulgaris"
"95073",1589,60,2014,217,"calluna vulgaris"
"95074",1762,60,2014,217,"calluna vulgaris"
"95075",2203,60,2014,217,"calluna vulgaris"
"95076",2869,60,2014,217,"calluna vulgaris"
"95077",2886,60,2014,217,"calluna vulgaris"
"95078",3558,60,2014,217,"calluna vulgaris"
"95079",4027,60,2014,217,"calluna vulgaris"
"95080",4193,60,2014,217,"calluna vulgaris"
"95081",5414,60,2014,217,"calluna vulgaris"
"95082",5477,60,2014,217,"calluna vulgaris"
"95083",5576,60,2014,217,"calluna vulgaris"
"95084",5998,60,2014,217,"calluna vulgaris"
"95085",6354,60,2014,217,"calluna vulgaris"
"95086",8203,60,2014,217,"calluna vulgaris"
"95087",8217,60,2014,217,"calluna vulgaris"
"95088",19309,60,2014,217,"calluna vulgaris"
"95089",19536,60,2014,217,"calluna vulgaris"
"95090",3986,60,2014,218,"calluna vulgaris"
"95091",4104,60,2014,218,"calluna vulgaris"
"95092",4813,60,2014,218,"calluna vulgaris"
"95093",5457,60,2014,218,"calluna vulgaris"
"95094",5507,60,2014,218,"calluna vulgaris"
"95095",6185,60,2014,218,"calluna vulgaris"
"95096",6379,60,2014,218,"calluna vulgaris"
"95097",19307,60,2014,218,"calluna vulgaris"
"95098",19319,60,2014,218,"calluna vulgaris"
"95099",951,60,2014,218,"calluna vulgaris"
"95100",1077,60,2014,218,"calluna vulgaris"
"95101",2112,60,2014,218,"calluna vulgaris"
"95102",2136,60,2014,218,"calluna vulgaris"
"95103",2199,60,2014,218,"calluna vulgaris"
"95104",2252,60,2014,218,"calluna vulgaris"
"95105",3839,60,2014,218,"calluna vulgaris"
"95106",3860,60,2014,218,"calluna vulgaris"
"95107",94,60,2014,219,"calluna vulgaris"
"95108",810,60,2014,219,"calluna vulgaris"
"95109",1472,60,2014,219,"calluna vulgaris"
"95110",1980,60,2014,219,"calluna vulgaris"
"95111",1981,60,2014,219,"calluna vulgaris"
"95112",2000,60,2014,219,"calluna vulgaris"
"95113",2075,60,2014,219,"calluna vulgaris"
"95114",2820,60,2014,219,"calluna vulgaris"
"95115",2937,60,2014,219,"calluna vulgaris"
"95116",3229,60,2014,219,"calluna vulgaris"
"95117",3806,60,2014,219,"calluna vulgaris"
"95118",5231,60,2014,219,"calluna vulgaris"
"95119",5550,60,2014,219,"calluna vulgaris"
"95120",5588,60,2014,219,"calluna vulgaris"
"95121",5602,60,2014,219,"calluna vulgaris"
"95122",5943,60,2014,219,"calluna vulgaris"
"95123",19531,60,2014,219,"calluna vulgaris"
"95124",19539,60,2014,219,"calluna vulgaris"
"95125",3990,60,2014,220,"calluna vulgaris"
"95126",3995,60,2014,220,"calluna vulgaris"
"95127",4669,60,2014,220,"calluna vulgaris"
"95128",5144,60,2014,220,"calluna vulgaris"
"95129",5370,60,2014,220,"calluna vulgaris"
"95130",5501,60,2014,220,"calluna vulgaris"
"95131",5610,60,2014,220,"calluna vulgaris"
"95132",5670,60,2014,220,"calluna vulgaris"
"95133",5788,60,2014,220,"calluna vulgaris"
"95134",5893,60,2014,220,"calluna vulgaris"
